source_manifest,source_d5_log_dir,trial,world,t_wall,d7_t_wall,dt_abs,context,ctx_flat,ctx_start_flat,ctx_upslope,ctx_rough,ctx_downslope,ctx_goal_flat,ctx_unknown,x,y,beta_motion,beta_stability,beta_energy,static_beta_motion,static_beta_stability,static_beta_energy,raw_beta_motion,raw_beta_stability,raw_beta_energy,actual_beta_motion,actual_beta_stability,actual_beta_energy,ram_slip_proxy,ram_roughness_proxy,ram_sigma,ref_seq,ref_vx,ref_yaw_rate,ref_body_h,ref_clearance,ref_enable,target_vx,target_yaw_rate,target_body_h,target_clearance,target_enable
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562146.9273896,1784562146.927556,0.000166416,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.113449120129406,-0.5067694322233423,0.152257483,0.614165509,0.233577008,0.2,0.5,0.3,0.140321854,0.642706886,0.216971260,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2093.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562147.0273595,1784562147.027524,0.000164509,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.112989897849435,-0.5062124637960863,0.152340963,0.614025961,0.233633076,0.2,0.5,0.3,0.140426204,0.642532451,0.217041345,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2094.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562147.1273947,1784562147.127552,0.000157356,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.112445320642857,-0.5055084128952831,0.152368548,0.613978807,0.233652645,0.2,0.5,0.3,0.140460686,0.642473509,0.217065806,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2095.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562147.2274148,1784562147.227623,0.000208139,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.111646070914919,-0.5048350108331496,0.152381503,0.613955084,0.233663413,0.2,0.5,0.3,0.140476879,0.642443855,0.217079267,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2096.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562147.327415,1784562147.327581,0.000165939,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.110972504113205,-0.5038705181516332,0.152437489,0.613859478,0.233703033,0.2,0.5,0.3,0.140546861,0.642324347,0.217128791,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2097.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562147.427375,1784562147.427569,0.000193834,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.111274352371533,-0.5034897716072122,0.152508408,0.613738963,0.233752629,0.2,0.5,0.3,0.140635510,0.642173703,0.217190787,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2098.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562147.5273983,1784562147.527547,0.000148535,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.112086323572376,-0.5033455105960041,0.152577277,0.613622695,0.233800028,0.2,0.5,0.3,0.140721596,0.642028369,0.217250036,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2099.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562147.6273959,1784562147.627572,0.000176191,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.112078028080743,-0.5031402453516556,0.152675320,0.613458994,0.233865686,0.2,0.5,0.3,0.140844150,0.641823743,0.217332107,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2100.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562147.7273602,1784562147.727545,0.000184774,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.11187777387659,-0.5030850720598157,0.152704629,0.613409888,0.233885484,0.2,0.5,0.3,0.140880786,0.641762359,0.217356855,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2101.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562147.8273895,1784562147.827563,0.000173569,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.111513744507109,-0.503186894789859,0.152727509,0.613371534,0.233900957,0.2,0.5,0.3,0.140909386,0.641714418,0.217376196,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2102.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562147.9274049,1784562147.927564,0.000159025,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.111199834161157,-0.5034494003925187,0.152716946,0.613389094,0.233893960,0.2,0.5,0.3,0.140896182,0.641736367,0.217367451,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2103.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562148.0274088,1784562148.027568,0.000159264,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.11071527677927,-0.5038127170962903,0.152680113,0.613450748,0.233869139,0.2,0.5,0.3,0.140850142,0.641813435,0.217336423,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2104.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562148.1273787,1784562148.127572,0.000193357,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.110401340805462,-0.5043418923899279,0.152626527,0.613540685,0.233832788,0.2,0.5,0.3,0.140783158,0.641925857,0.217290985,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2105.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562148.227365,1784562148.227731,0.000365973,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.110479773855188,-0.5044779657684559,0.152596595,0.613591896,0.233811509,0.2,0.5,0.3,0.140745744,0.641989870,0.217264386,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2106.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562148.3273757,1784562148.327523,0.000147343,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.11127037146407,-0.5038593532433984,0.152596760,0.613592271,0.233810969,0.2,0.5,0.3,0.140745950,0.641990339,0.217263712,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2107.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562148.4273736,1784562148.427566,0.000192404,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.111206193914045,-0.5038018313648274,0.152596681,0.613592091,0.233811228,0.2,0.5,0.3,0.140745851,0.641990114,0.217264035,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2108.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562148.5273979,1784562148.527536,0.000138044,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.111188069488518,-0.503198285593031,0.152614547,0.613561116,0.233824337,0.2,0.5,0.3,0.140768184,0.641951395,0.217280421,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2109.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562148.627366,1784562148.627591,0.000224829,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.110821568390486,-0.5026271129737829,0.152675072,0.613459388,0.233865540,0.2,0.5,0.3,0.140843840,0.641824235,0.217331925,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2110.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562148.7274048,1784562148.727578,0.000173092,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.110465258158703,-0.5018128750395789,0.152681048,0.613447228,0.233871724,0.2,0.5,0.3,0.140851310,0.641809035,0.217339655,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2111.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562148.8273993,1784562148.827571,0.000171661,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.109854704892907,-0.5009622456441618,0.152742142,0.613343179,0.233914679,0.2,0.5,0.3,0.140927678,0.641678974,0.217393348,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2112.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562148.927377,1784562148.927688,0.000310898,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.1092713552738,-0.49991301448114017,0.152800192,0.613243745,0.233956063,0.2,0.5,0.3,0.141000240,0.641554681,0.217445078,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2113.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562149.027355,1784562149.027527,0.000172138,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.109191784338034,-0.49901908146519774,0.152882447,0.613103783,0.234013771,0.2,0.5,0.3,0.141103058,0.641379728,0.217517213,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2114.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562149.1273997,1784562149.127536,0.000136375,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.110798717971264,-0.4989714844945827,0.152966597,0.612961355,0.234072049,0.2,0.5,0.3,0.141208246,0.641201693,0.217590061,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2115.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562149.2273974,1784562149.227596,0.000198603,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.11108268519923,-0.49839269004710157,0.153071797,0.612784919,0.234143284,0.2,0.5,0.3,0.141339746,0.640981148,0.217679106,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2116.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562149.3273568,1784562149.327568,0.000211239,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.111294473533492,-0.4981085025744298,0.153159691,0.612637887,0.234202422,0.2,0.5,0.3,0.141449614,0.640797358,0.217753028,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2117.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562149.4273896,1784562149.427533,0.000143290,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.11139469237743,-0.497973606316171,0.153168049,0.612622689,0.234209262,0.2,0.5,0.3,0.141460061,0.640778361,0.217761578,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2118.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562149.5274014,1784562149.527536,0.000134468,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.111293684868416,-0.49777315193155786,0.153227262,0.612523619,0.234249119,0.2,0.5,0.3,0.141534077,0.640654524,0.217811399,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2119.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562149.6274543,1784562149.627566,0.000111818,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.111120532872942,-0.49764662687247857,0.153255510,0.612476183,0.234268306,0.2,0.5,0.3,0.141569388,0.640595229,0.217835383,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2120.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562149.727408,1784562149.727568,0.000159979,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.11108822463562,-0.49764233304140065,0.153269320,0.612452774,0.234277905,0.2,0.5,0.3,0.141586650,0.640565968,0.217847382,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2121.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562149.827374,1784562149.827548,0.000174046,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.111208167569007,-0.49754751594713137,0.153289456,0.612419158,0.234291385,0.2,0.5,0.3,0.141611821,0.640523948,0.217864232,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2122.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562149.9274006,1784562149.927546,0.000145435,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.11221665397117,-0.49655496370850855,0.153301179,0.612398865,0.234299955,0.2,0.5,0.3,0.141626474,0.640498582,0.217874944,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2123.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562150.027462,1784562150.027605,0.000143051,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.112791578012445,-0.4958263157336302,0.153300665,0.612397695,0.234301640,0.2,0.5,0.3,0.141625831,0.640497118,0.217877050,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2124.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562150.1273515,1784562150.127528,0.000176430,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.112622291922964,-0.49532432533394793,0.153311702,0.612376610,0.234311688,0.2,0.5,0.3,0.141639628,0.640470762,0.217889610,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2125.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562150.2273877,1784562150.227643,0.000255346,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.112308672809682,-0.4946432970424108,0.153411390,0.612208874,0.234379736,0.2,0.5,0.3,0.141764238,0.640261092,0.217974670,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2126.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562150.327422,1784562150.327544,0.000122070,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.112029074646106,-0.4936745839086529,0.153485383,0.612083717,0.234430900,0.2,0.5,0.3,0.141856729,0.640104646,0.218038625,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2127.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562150.4274235,1784562150.427565,0.000141621,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.111492616731349,-0.49271174288903635,0.153535846,0.611996876,0.234467278,0.2,0.5,0.3,0.141919807,0.639996096,0.218084097,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2128.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562150.5274162,1784562150.527529,0.000112772,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.110883603285904,-0.49157722080187644,0.153604442,0.611879469,0.234516089,0.2,0.5,0.3,0.142005552,0.639849337,0.218145111,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2129.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562150.6274295,1784562150.627530,0.000100613,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.110398508907206,-0.49043124764132756,0.153701184,0.611715038,0.234583778,0.2,0.5,0.3,0.142126480,0.639643798,0.218229722,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2130.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562150.72739,1784562150.727540,0.000149965,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.111233048370375,-0.49026507438579653,0.153798290,0.611550497,0.234651213,0.2,0.5,0.3,0.142247863,0.639438121,0.218314016,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2131.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562150.827459,1784562150.827536,0.000077009,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.11141707357011,-0.4896834148964691,0.153914303,0.611355461,0.234730236,0.2,0.5,0.3,0.142392879,0.639194326,0.218412796,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2132.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562150.927363,1784562150.927561,0.000198126,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.111240290097681,-0.4893755034264679,0.154029865,0.611162320,0.234807816,0.2,0.5,0.3,0.142537331,0.638952900,0.218509769,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2133.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562151.0273945,1784562151.027566,0.000171423,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.110989102518296,-0.48925867340811297,0.154046608,0.611133161,0.234820230,0.2,0.5,0.3,0.142558261,0.638916452,0.218525288,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2134.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562151.1274064,1784562151.127620,0.000213623,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.110702418698574,-0.4892914765543001,0.154104934,0.611035769,0.234859298,0.2,0.5,0.3,0.142631167,0.638794711,0.218574122,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2135.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562151.2274134,1784562151.227561,0.000147581,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.110276617005573,-0.489424867310471,0.154131223,0.610992072,0.234876704,0.2,0.5,0.3,0.142664029,0.638740090,0.218595880,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2136.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
reports/phase_d4_context_meta_repeat_20260720_113755_manifest.tsv,/home/kraken/Tracer/TRACER/logs/phase_d5_shadow_20260720_113755_trial_1,1,tracer_mixed_stress_course_v5_lowfric_from_solid,1784562151.3273587,1784562151.327697,0.000338316,goal_flat,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.109824265701237,-0.48967067042117246,0.154106258,0.611033679,0.234860064,0.2,0.5,0.3,0.142632822,0.638792098,0.218575080,0.200000000,0.500000000,0.300000000,0.0,0.05,0.05,2137.0,0.025,0.0,0.32,0.045,1.0,0.025,0.0,0.32,0.045,1.0
